i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00217435,2.49827,3.88439e-06
0.00217445,2.49743,3.91588e-06
0.00217455,2.49778,3.95756e-06
0.00217465,2.49736,4.02233e-06
0.00217475,2.49722,4.10683e-06
0.00217485,2.49764,4.11881e-06
0.00217495,2.49708,4.15733e-06
0.00217505,2.49806,4.2135e-06
0.00217515,2.49757,4.20439e-06
0.00217525,2.49637,4.21106e-06
0.00217535,2.49701,4.22569e-06
0.00217545,2.49764,4.22304e-06
0.00217555,2.49729,4.24405e-06
0.00217565,2.49743,4.25288e-06
0.00217575,2.49778,4.33135e-06
0.00217585,2.49778,4.49892e-06
0.00217595,2.49722,4.53902e-06
0.00217605,2.49799,4.50581e-06
0.00217615,2.4963,4.49246e-06
0.00217625,2.49715,4.47066e-06
0.00217635,2.4975,4.40588e-06
0.00217645,2.49715,4.37317e-06
0.00217655,2.4982,4.3348e-06
0.00217665,2.49666,4.33257e-06
0.00217675,2.49701,4.37984e-06
0.00217685,2.49708,4.42432e-06
0.00217695,2.49736,4.45932e-06
0.00217705,2.49785,4.49096e-06
0.00217715,2.49757,4.4972e-06
0.00217725,2.49673,4.49978e-06
0.00217735,2.49708,4.57316e-06
0.00217745,2.49799,4.58822e-06
0.00217755,2.49708,4.55752e-06
0.00217765,2.49637,4.52517e-06
0.00217775,2.49736,4.54002e-06
0.00217785,2.49856,4.54167e-06
0.00217795,2.49792,4.54533e-06
0.00217805,2.49813,4.48486e-06
0.00217815,2.49778,4.48106e-06
0.00217825,2.49736,4.56721e-06
0.00217835,2.49687,4.63578e-06
0.00217845,2.49708,4.75916e-06
0.00217855,2.49785,4.77207e-06
0.00217865,2.49806,4.88692e-06
0.00217875,2.49736,5.04731e-06
0.00217885,2.49708,5.25999e-06
0.00217895,2.49757,5.53961e-06
0.00217905,2.49764,5.61579e-06
0.00217915,2.49848,5.54205e-06
0.00217925,2.49729,5.30296e-06
0.00217935,2.4968,5.08934e-06
0.00217945,2.49764,4.80801e-06
0.00217955,2.49827,4.5576e-06
0.00217965,2.49841,4.51484e-06
0.00217975,2.49792,4.66706e-06
0.00217985,2.49827,4.84431e-06
0.00217995,2.49715,5.22477e-06
0.00218005,2.49806,5.41049e-06
0.00218015,2.49884,5.51916e-06
0.00218025,2.49771,5.52928e-06
0.00218035,2.49877,5.45173e-06
0.00218045,2.49792,5.936e-06
0.00218055,2.49792,9.99244e-06
0.00218065,2.49771,1.17504e-05
0.00218075,2.49743,1.17504e-05
0.00218085,2.49722,1.17504e-05
0.00218095,2.49813,1.17504e-05
0.00218105,2.49806,1.17504e-05
0.00218115,2.49701,1.17504e-05
0.00218125,2.49778,1.17504e-05
0.00218135,2.49722,1.15113e-05
0.00218145,2.49898,8.94049e-06
0.00218155,2.49778,6.45125e-06
0.00218165,2.49687,4.75185e-06
0.00218175,2.49687,3.81761e-06
0.00218185,2.49764,3.35365e-06
0.00218195,2.49694,3.18694e-06
0.00218205,2.4968,3.27826e-06
0.00218215,2.49708,3.45163e-06
0.00218225,2.49729,3.62816e-06
0.00218235,2.49701,3.78813e-06
0.00218245,2.4968,3.88798e-06
0.00218255,2.49778,4.03732e-06
0.00218265,2.49771,4.22698e-06
0.00218275,2.49722,4.3396e-06
0.00218285,2.49884,4.56348e-06
0.00218295,2.49778,4.74625e-06
0.00218305,2.49778,4.70622e-06
0.00218315,2.49771,4.57768e-06
0.00218325,2.4968,4.42661e-06
0.00218335,2.49778,4.30682e-06
0.00218345,2.49764,4.14291e-06
0.00218355,2.49694,4.01918e-06
0.00218365,2.49834,3.98266e-06
0.00218375,2.49771,3.97047e-06
0.00218385,2.49757,4.09492e-06
0.00218395,2.49729,4.28602e-06
0.00218405,2.4963,4.36083e-06
0.00218415,2.49736,4.43787e-06
0.00218425,2.49841,7.60341e-06
0.00218435,2.49785,1.1616e-05
0.00218445,2.49729,1.17504e-05
0.00218455,2.49778,1.17504e-05
0.00218465,2.49736,1.17504e-05
0.00218475,2.49595,1.06998e-05
0.00218485,2.49764,8.5601e-06
0.00218495,2.49708,6.65303e-06
0.00218505,2.49785,5.1397e-06
0.00218515,2.4968,4.06243e-06
0.00218525,2.49652,3.34748e-06
0.00218535,2.4963,3.02884e-06
0.00218545,2.49659,2.88825e-06
0.00218555,2.49764,2.95352e-06
0.00218565,2.49637,3.1236e-06
0.00218575,2.49764,3.32718e-06
0.00218585,2.49673,3.56561e-06
0.00218595,2.49673,3.8085e-06
0.00218605,2.4975,4.05734e-06
0.00218615,2.49736,4.20066e-06
0.00218625,2.4982,4.41399e-06
0.00218635,2.49856,4.53105e-06
0.00218645,2.49806,4.59612e-06
0.00218655,2.49827,4.62918e-06
0.00218665,2.49729,4.53227e-06
0.00218675,2.49771,4.45244e-06
0.00218685,2.4982,4.28057e-06
0.00218695,2.49673,4.22835e-06
0.00218705,2.49687,4.08624e-06
0.00218715,2.49736,3.98589e-06
0.00218725,2.49659,3.95211e-06
0.00218735,2.49715,3.9232e-06
0.00218745,2.4975,3.87284e-06
0.00218755,2.49757,3.88396e-06
0.00218765,2.49757,3.85642e-06
0.00218775,2.49792,3.87069e-06
0.00218785,2.49834,3.86882e-06
0.00218795,2.49771,3.92499e-06
0.00218805,2.49841,3.91151e-06
0.00218815,2.49736,3.84852e-06
0.00218825,2.49764,3.84494e-06
0.00218835,2.49722,3.87263e-06
0.00218845,2.49694,3.99572e-06
0.00218855,2.49743,4.09837e-06
0.00218865,2.49736,4.17648e-06
0.00218875,2.4975,4.21895e-06
0.00218885,2.49778,4.22627e-06
0.00218895,2.49792,4.26421e-06
0.00218905,2.49743,4.25998e-06
0.00218915,2.49666,4.22512e-06
0.00218925,2.4975,4.20023e-06
0.00218935,2.49673,4.24527e-06
0.00218945,2.49771,4.38874e-06
0.00218955,2.49827,4.54189e-06
0.00218965,2.49637,4.66397e-06
0.00218975,2.4975,5.5239e-06
0.00218985,2.49659,6.48862e-06
0.00218995,2.49602,6.84857e-06
0.00219005,2.49623,6.75762e-06
0.00219015,2.49644,6.39128e-06
0.00219025,2.49644,5.98033e-06
0.00219035,2.49848,5.54671e-06
0.00219045,2.49785,5.17399e-06
0.00219055,2.49659,4.88613e-06
0.00219065,2.49785,4.72114e-06
0.00219075,2.49729,4.73736e-06
0.00219085,2.49806,4.83025e-06
0.00219095,2.49743,4.89101e-06
0.00219105,2.49785,4.8461e-06
0.00219115,2.49792,4.80608e-06
0.00219125,2.49799,4.81138e-06
0.00219135,2.49785,4.85586e-06
0.00219145,2.49644,4.93175e-06
0.00219155,2.49644,5.03935e-06
0.00219165,2.49792,5.12966e-06
0.00219175,2.49736,5.26595e-06
0.00219185,2.49799,5.85939e-06
0.00219195,2.49771,6.25377e-06
0.00219205,2.49778,6.26891e-06
0.00219215,2.49701,5.98929e-06
0.00219225,2.49623,5.54283e-06
0.00219235,2.49715,5.28309e-06
0.00219245,2.4968,5.28682e-06
0.00219255,2.49666,5.15964e-06
0.00219265,2.49616,4.94445e-06
0.00219275,2.49729,4.68313e-06
0.00219285,2.49708,4.47697e-06
0.00219295,2.49659,4.33602e-06
0.00219305,2.4968,4.25116e-06
0.00219315,2.49644,4.2607e-06
0.00219325,2.49827,4.32784e-06
0.00219335,2.49715,4.44003e-06
0.00219345,2.49694,4.52209e-06
0.00219355,2.49778,4.52675e-06
0.00219365,2.49771,4.56556e-06
0.00219375,2.49708,4.48536e-06
0.00219385,2.49799,4.52833e-06
0.00219395,2.49799,6.52277e-06
0.00219405,2.4982,9.70171e-06
0.00219415,2.49771,1.10091e-05
0.00219425,2.49827,1.08593e-05
0.00219435,2.49799,9.9517e-06
0.00219445,2.49792,8.64919e-06
0.00219455,2.49694,7.33527e-06
0.00219465,2.49666,6.16597e-06
0.00219475,2.49743,5.21072e-06
0.00219485,2.49708,4.52166e-06
0.00219495,2.49722,4.10891e-06
0.00219505,2.49848,3.88848e-06
0.00219515,2.49736,3.83655e-06
0.00219525,2.49778,3.94077e-06
0.00219535,2.49792,4.11881e-06
0.00219545,2.49834,4.22225e-06
0.00219555,2.49771,4.2787e-06
0.00219565,2.49848,4.35201e-06
0.00219575,2.49785,4.40222e-06
0.00219585,2.49806,4.4685e-06
0.00219595,2.49926,4.43472e-06
0.00219605,2.49799,4.40273e-06
0.00219615,2.49722,4.34297e-06
0.00219625,2.49792,4.32325e-06
0.00219635,2.49736,4.33731e-06
0.00219645,2.49722,4.40136e-06
0.00219655,2.49778,4.45323e-06
0.00219665,2.4975,4.53048e-06
0.00219675,2.49666,4.56176e-06
0.00219685,2.49792,4.50164e-06
0.00219695,2.49729,4.45789e-06
0.00219705,2.49729,4.45674e-06
0.00219715,2.49764,4.47862e-06
0.00219725,2.4968,4.52489e-06
0.00219735,2.49666,4.51592e-06
0.00219745,2.49736,4.58335e-06
0.00219755,2.49778,4.71103e-06
0.00219765,2.49743,4.84438e-06
0.00219775,2.49806,4.9065e-06
0.00219785,2.49722,4.99272e-06
0.00219795,2.4982,5.05814e-06
0.00219805,2.49722,5.18769e-06
0.00219815,2.49757,5.50726e-06
0.00219825,2.49806,5.733e-06
0.00219835,2.49729,5.7137e-06
0.00219845,2.49863,5.55424e-06
0.00219855,2.49736,5.33897e-06
0.00219865,2.49848,5.10871e-06
0.00219875,2.49581,4.96876e-06
0.00219885,2.4975,4.87609e-06
0.00219895,2.49722,4.80026e-06
0.00219905,2.4968,6.14266e-06
0.00219915,2.49806,1.0353e-05
0.00219925,2.49673,1.17504e-05
0.00219935,2.49644,1.17504e-05
0.00219945,2.49792,1.1312e-05
0.00219955,2.49708,9.82308e-06
0.00219965,2.49729,8.20718e-06
0.00219975,2.49736,6.74721e-06
0.00219985,2.49708,5.59477e-06
0.00219995,2.49778,4.79905e-06
0.00220005,2.49729,4.32375e-06
0.00220015,2.49778,4.11099e-06
0.00220025,2.49708,4.06214e-06
0.00220035,2.49652,4.15339e-06
0.00220045,2.49799,4.3429e-06
0.00220055,2.49722,4.59533e-06
0.00220065,2.49659,4.91755e-06
0.00220075,2.49743,5.24737e-06
0.00220085,2.49701,5.43007e-06
0.00220095,2.49708,5.50087e-06
0.00220105,2.49652,5.46802e-06
0.00220115,2.49715,5.36537e-06
0.00220125,2.49736,5.2808e-06
0.00220135,2.49715,5.38667e-06
0.00220145,2.49771,7.16118e-06
0.00220155,2.4975,8.25724e-06
0.00220165,2.49637,8.43005e-06
0.00220175,2.49813,8.10029e-06
0.00220185,2.49722,7.38613e-06
0.00220195,2.49708,6.63574e-06
0.00220205,2.49666,5.86046e-06
0.00220215,2.49813,5.26186e-06
0.00220225,2.49806,4.81949e-06
0.00220235,2.49757,4.47532e-06
0.00220245,2.49757,4.3315e-06
0.00220255,2.4975,4.29879e-06
0.00220265,2.49736,4.28695e-06
0.00220275,2.49715,4.41815e-06
0.00220285,2.49834,4.54303e-06
0.00220295,2.49785,4.7299e-06
0.00220305,2.49673,4.90134e-06
0.00220315,2.49806,5.09788e-06
0.00220325,2.49792,5.20892e-06
0.00220335,2.49687,5.31544e-06
0.00220345,2.49729,5.34966e-06
0.00220355,2.49701,5.42189e-06
0.00220365,2.49659,5.48782e-06
0.00220375,2.49588,5.52024e-06
0.00220385,2.49602,5.50647e-06
0.00220395,2.49736,5.44262e-06
0.00220405,2.49644,5.30971e-06
0.00220415,2.49736,5.19759e-06
0.00220425,2.49792,5.10025e-06
0.00220435,2.49701,5.03153e-06
0.00220445,2.49644,4.96381e-06
0.00220455,2.49898,4.89897e-06
0.00220465,2.49792,4.86317e-06
0.00220475,2.49743,4.86432e-06
0.00220485,2.49722,4.89158e-06
0.00220495,2.49722,4.92816e-06
0.00220505,2.49736,4.97472e-06
0.00220515,2.49806,5.01912e-06
0.00220525,2.49715,5.06051e-06
0.00220535,2.49785,5.08411e-06
0.00220545,2.49602,5.07134e-06
0.00220555,2.49694,5.07902e-06
0.00220565,2.49673,5.17313e-06
0.00220575,2.49666,5.34952e-06
0.00220585,2.49687,5.48229e-06
0.00220595,2.49722,5.72159e-06
0.00220605,2.4968,6.02911e-06
0.00220615,2.49666,6.53733e-06
0.00220625,2.49743,6.83889e-06
0.00220635,2.49673,7.09834e-06
0.00220645,2.49729,7.75376e-06
0.00220655,2.49715,8.12949e-06
0.00220665,2.49841,8.31958e-06
0.00220675,2.49771,8.1561e-06
0.00220685,2.49792,7.66022e-06
0.00220695,2.49785,8.53614e-06
0.00220705,2.49694,1.14723e-05
0.00220715,2.49764,1.17504e-05
0.00220725,2.49715,1.17504e-05
0.00220735,2.49792,1.13508e-05
0.00220745,2.49792,9.77868e-06
0.00220755,2.49666,8.28981e-06
0.00220765,2.4975,7.03242e-06
0.00220775,2.49764,6.08656e-06
0.00220785,2.4975,5.4546e-06
0.00220795,2.49659,5.10032e-06
0.00220805,2.49757,4.96927e-06
0.00220815,2.49637,4.94803e-06
0.00220825,2.49785,5.02005e-06
0.00220835,2.4975,5.16452e-06
0.00220845,2.49785,5.29529e-06
0.00220855,2.49757,5.47548e-06
0.00220865,2.49785,5.68845e-06
0.00220875,2.49736,5.79304e-06
0.00220885,2.49799,5.91082e-06
0.00220895,2.49806,5.90013e-06
0.00220905,2.49701,6.00027e-06
0.00220915,2.49722,6.07107e-06
0.00220925,2.49827,6.26611e-06
0.00220935,2.49778,6.57929e-06
0.00220945,2.49757,6.80195e-06
0.00220955,2.4982,6.93917e-06
0.00220965,2.49919,6.87569e-06
0.00220975,2.49736,6.71666e-06
0.00220985,2.49736,6.43375e-06
0.00220995,2.49764,6.1758e-06
0.00221005,2.49877,6.00594e-06
0.00221015,2.4975,5.89303e-06
0.00221025,2.49792,5.73945e-06
0.00221035,2.49834,5.67059e-06
0.00221045,2.49764,5.62633e-06
0.00221055,2.49848,5.66872e-06
0.00221065,2.49708,5.65244e-06
0.00221075,2.49778,5.67202e-06
0.00221085,2.49785,5.73924e-06
0.00221095,2.49722,5.7637e-06
0.00221105,2.49771,5.73421e-06
0.00221115,2.49771,5.65875e-06
0.00221125,2.4975,5.55983e-06
0.00221135,2.49729,5.51378e-06
0.00221145,2.49834,5.40963e-06
0.00221155,2.49905,5.39872e-06
0.00221165,2.49863,5.40324e-06
0.00221175,2.49694,5.48688e-06
0.00221185,2.49659,5.77352e-06
0.00221195,2.49736,6.31288e-06
0.00221205,2.49694,7.21053e-06
0.00221215,2.49771,7.71682e-06
0.00221225,2.49778,7.81832e-06
0.00221235,2.4975,7.5778e-06
0.00221245,2.49757,7.16871e-06
0.00221255,2.49623,6.72806e-06
0.00221265,2.49729,6.29566e-06
0.00221275,2.49799,5.9507e-06
0.00221285,2.49764,5.73242e-06
0.00221295,2.4968,5.6566e-06
0.00221305,2.4968,5.64032e-06
0.00221315,2.49666,5.69605e-06
0.00221325,2.4963,5.7e-06
0.00221335,2.49637,5.68601e-06
0.00221345,2.49652,5.61177e-06
0.00221355,2.49743,5.53172e-06
0.00221365,2.49673,5.50833e-06
0.00221375,2.49799,5.52218e-06
0.00221385,2.49778,5.5272e-06
0.00221395,2.49715,5.53745e-06
0.00221405,2.49785,5.49757e-06
0.00221415,2.49736,5.48624e-06
0.00221425,2.49687,5.51321e-06
0.00221435,2.49701,5.57296e-06
0.00221445,2.49666,5.6972e-06
0.00221455,2.49673,5.87495e-06
0.00221465,2.49806,5.98248e-06
0.00221475,2.4968,6.03104e-06
0.00221485,2.49659,5.97201e-06
0.00221495,2.49715,5.86563e-06
0.00221505,2.4968,5.75724e-06
0.00221515,2.49687,5.65531e-06
0.00221525,2.4975,5.70237e-06
0.00221535,2.49743,5.83306e-06
0.00221545,2.4975,5.94819e-06
0.00221555,2.49778,5.97423e-06
0.00221565,2.49736,5.94905e-06
0.00221575,2.49771,5.8837e-06
0.00221585,2.49729,5.82833e-06
0.00221595,2.49736,5.81298e-06
0.00221605,2.49729,5.85322e-06
0.00221615,2.49834,5.99001e-06
0.00221625,2.49687,6.06024e-06
0.00221635,2.49701,6.11188e-06
0.00221645,2.49722,6.20176e-06
0.00221655,2.49863,6.23555e-06
0.00221665,2.49778,6.28669e-06
0.00221675,2.4975,6.26094e-06
0.00221685,2.49722,6.15901e-06
0.00221695,2.49757,6.03843e-06
0.00221705,2.49799,5.90802e-06
0.00221715,2.4975,5.87316e-06
0.00221725,2.49743,5.86721e-06
0.00221735,2.49757,5.96053e-06
0.00221745,2.49715,6.14926e-06
0.00221755,2.49778,6.32557e-06
0.00221765,2.49708,6.48159e-06
0.00221775,2.49602,6.80431e-06
0.00221785,2.4975,6.96162e-06
0.00221795,2.49708,7.07783e-06
0.00221805,2.49694,7.10982e-06
0.00221815,2.49609,7.09698e-06
0.00221825,2.49666,6.98802e-06
0.00221835,2.49764,6.79513e-06
0.00221845,2.49715,6.61351e-06
0.00221855,2.49799,6.53259e-06
0.00221865,2.49736,6.59019e-06
0.00221875,2.49771,6.61494e-06
0.00221885,2.49708,6.57592e-06
0.00221895,2.49757,6.41323e-06
0.00221905,2.49778,6.29078e-06
0.00221915,2.49848,6.17171e-06
0.00221925,2.49652,6.15105e-06
0.00221935,2.49834,6.11863e-06
0.00221945,2.49694,6.16855e-06
0.00221955,2.49729,6.27873e-06
0.00221965,2.49806,6.40226e-06
0.00221975,2.49708,6.46925e-06
0.00221985,2.49806,6.4204e-06
0.00221995,2.49764,6.32335e-06
0.00222005,2.49806,6.30527e-06
0.00222015,2.49764,6.3194e-06
0.00222025,2.49743,6.35692e-06
0.00222035,2.49799,6.43296e-06
0.00222045,2.49722,6.52843e-06
0.00222055,2.49715,6.64787e-06
0.00222065,2.49764,6.75417e-06
0.00222075,2.49771,6.71544e-06
0.00222085,2.49729,6.58101e-06
0.00222095,2.49736,6.41316e-06
0.00222105,2.49736,6.42908e-06
0.00222115,2.49708,6.60848e-06
0.00222125,2.49827,7.34159e-06
0.00222135,2.49694,9.84159e-06
0.00222145,2.49792,1.12011e-05
0.00222155,2.49757,1.14324e-05
0.00222165,2.49841,1.09615e-05
0.00222175,2.49827,1.01838e-05
0.00222185,2.49743,9.36522e-06
0.00222195,2.49743,8.53083e-06
0.00222205,2.4968,7.86107e-06
0.00222215,2.49757,7.31397e-06
0.00222225,2.49729,6.94548e-06
0.00222235,2.4968,6.71192e-06
0.00222245,2.49764,6.59435e-06
0.00222255,2.49792,6.5719e-06
0.00222265,2.49673,6.61444e-06
0.00222275,2.49687,6.71501e-06
0.00222285,2.49729,6.79377e-06
0.00222295,2.49771,6.7749e-06
0.00222305,2.49708,6.73287e-06
0.00222315,2.49673,6.64292e-06
0.00222325,2.49785,6.5638e-06
0.00222335,2.49637,6.58926e-06
0.00222345,2.49813,6.58445e-06
0.00222355,2.49701,6.56645e-06
0.00222365,2.49785,6.58273e-06
0.00222375,2.49666,6.65719e-06
0.00222385,2.49778,6.76407e-06
0.00222395,2.49729,6.94649e-06
0.00222405,2.49806,7.25802e-06
0.00222415,2.49827,7.60427e-06
0.00222425,2.49884,8.0564e-06
0.00222435,2.49785,8.53671e-06
0.00222445,2.49771,8.79172e-06
0.00222455,2.49644,8.88834e-06
0.00222465,2.4968,8.72329e-06
0.00222475,2.49785,8.47847e-06
0.00222485,2.49785,8.03566e-06
0.00222495,2.49722,7.69938e-06
0.00222505,2.4982,7.38692e-06
0.00222515,2.4975,7.04949e-06
0.00222525,2.49736,6.73072e-06
0.00222535,2.49757,6.50261e-06
0.00222545,2.4975,6.44616e-06
0.00222555,2.49785,6.51064e-06
0.00222565,2.49694,6.5747e-06
0.00222575,2.49722,6.60325e-06
0.00222585,2.49778,6.58115e-06
0.00222595,2.49708,6.65317e-06
0.00222605,2.49806,6.6191e-06
0.00222615,2.49652,6.52363e-06
0.00222625,2.49792,6.49407e-06
0.00222635,2.49694,6.44407e-06
0.00222645,2.49848,6.48016e-06
0.00222655,2.4982,6.63409e-06
0.00222665,2.49609,6.77081e-06
0.00222675,2.49799,6.94261e-06
0.00222685,2.49771,7.16018e-06
0.00222695,2.49736,7.37021e-06
0.00222705,2.49757,7.57414e-06
0.00222715,2.49644,7.78711e-06
0.00222725,2.49708,8.58506e-06
0.00222735,2.49666,1.05796e-05
0.00222745,2.49764,1.13229e-05
0.00222755,2.49687,1.1127e-05
0.00222765,2.4968,1.03944e-05
0.00222775,2.4982,9.40266e-06
0.00222785,2.4963,8.42732e-06
0.00222795,2.49736,7.88883e-06
0.00222805,2.49588,7.82542e-06
0.00222815,2.49694,7.76574e-06
0.00222825,2.49806,7.65412e-06
0.00222835,2.49623,7.51826e-06
0.00222845,2.49764,7.42028e-06
0.00222855,2.49778,7.30357e-06
0.00222865,2.49729,7.09806e-06
0.00222875,2.4963,6.91557e-06
0.00222885,2.4963,6.80682e-06
0.00222895,2.49757,6.77748e-06
0.00222905,2.4975,6.78502e-06
0.00222915,2.49729,6.88888e-06
0.00222925,2.49701,7.04555e-06
0.00222935,2.49694,7.25185e-06
0.00222945,2.49813,7.4791e-06
0.00222955,2.49687,7.63777e-06
0.00222965,2.49609,7.76244e-06
0.00222975,2.49715,9.14235e-06
0.00222985,2.49637,1.11461e-05
0.00222995,2.49673,1.17504e-05
0.00223005,2.49806,1.17504e-05
0.00223015,2.49701,1.17504e-05
0.00223025,2.49694,1.17504e-05
0.00223035,2.49827,1.16404e-05
0.00223045,2.49722,1.04487e-05
0.00223055,2.49743,9.19256e-06
0.00223065,2.49694,8.28916e-06
0.00223075,2.49567,7.96314e-06
0.00223085,2.49785,8.97091e-06
0.00223095,2.49743,9.66599e-06
0.00223105,2.49708,9.79805e-06
0.00223115,2.4968,9.56112e-06
0.00223125,2.4968,9.24528e-06
0.00223135,2.49743,8.92285e-06
0.00223145,2.49736,8.51196e-06
0.00223155,2.49729,8.21327e-06
0.00223165,2.49757,7.90511e-06
0.00223175,2.49736,7.54351e-06
0.00223185,2.4963,7.26168e-06
0.00223195,2.49757,6.93078e-06
0.00223205,2.49687,6.69255e-06
0.00223215,2.49743,6.48181e-06
0.00223225,2.49701,6.33074e-06
0.00223235,2.49764,6.48267e-06
0.00223245,2.49666,6.65626e-06
0.00223255,2.49743,7.22689e-06
0.00223265,2.49623,7.60398e-06
0.00223275,2.49701,7.60699e-06
0.00223285,2.49785,7.4692e-06
0.00223295,2.49736,7.31806e-06
0.00223305,2.49687,7.20723e-06
0.00223315,2.49764,7.16936e-06
0.00223325,2.49687,7.12115e-06
0.00223335,2.49722,7.08464e-06
0.00223345,2.49652,7.00409e-06
0.00223355,2.4975,6.86722e-06
0.00223365,2.49743,6.88602e-06
0.00223375,2.49623,6.84312e-06
0.00223385,2.49764,6.87059e-06
0.00223395,2.4968,6.94892e-06
0.00223405,2.49729,7.02955e-06
0.00223415,2.49708,7.09597e-06
0.00223425,2.49757,7.21821e-06
0.00223435,2.49687,7.24905e-06
0.00223445,2.49729,7.14791e-06
0.00223455,2.49841,7.3238e-06
0.00223465,2.49715,9.61685e-06
0.00223475,2.49827,1.12004e-05
0.00223485,2.49771,1.162e-05
0.00223495,2.4975,1.12729e-05
0.00223505,2.49736,1.05382e-05
0.00223515,2.49806,9.60796e-06
0.00223525,2.49764,8.707e-06
0.00223535,2.49785,8.11995e-06
0.00223545,2.49764,7.76294e-06
0.00223555,2.49687,7.35959e-06
0.00223565,2.4968,6.98328e-06
0.00223575,2.49785,6.64478e-06
0.00223585,2.49708,6.4227e-06
0.00223595,2.49701,6.26869e-06
0.00223605,2.49736,6.1537e-06
0.00223615,2.49715,6.16045e-06
0.00223625,2.49701,6.18749e-06
0.00223635,2.49694,6.22163e-06
0.00223645,2.49778,6.25972e-06
0.00223655,2.49694,6.3349e-06
0.00223665,2.49687,6.44565e-06
0.00223675,2.49729,6.49486e-06
0.00223685,2.49701,6.50024e-06
0.00223695,2.4968,6.46581e-06
0.00223705,2.49694,6.43202e-06
0.00223715,2.49806,6.3689e-06
0.00223725,2.49799,6.26596e-06
0.00223735,2.49806,6.23225e-06
0.00223745,2.4975,6.28612e-06
0.00223755,2.49785,6.34638e-06
0.00223765,2.49722,6.32407e-06
0.00223775,2.49729,6.29645e-06
0.00223785,2.49715,6.30377e-06
0.00223795,2.49708,7.94442e-06
0.00223805,2.4975,9.37232e-06
0.00223815,2.49701,9.71663e-06
0.00223825,2.49637,9.44039e-06
0.00223835,2.49659,8.824e-06
0.00223845,2.49623,8.07964e-06
0.00223855,2.49652,7.37272e-06
0.00223865,2.49708,6.83695e-06
0.00223875,2.49666,6.4397e-06
0.00223885,2.49729,6.24107e-06
0.00223895,2.49722,6.10873e-06
0.00223905,2.49743,6.13591e-06
0.00223915,2.49687,6.11848e-06
0.00223925,2.49637,6.18333e-06
0.00223935,2.49722,6.25169e-06
0.00223945,2.49785,6.44515e-06
0.00223955,2.49792,6.41201e-06
0.00223965,2.49602,6.23268e-06
0.00223975,2.49694,6.13735e-06
0.00223985,2.49778,6.004e-06
0.00223995,2.49757,5.93184e-06
0.00224005,2.49701,6.36366e-06
0.00224015,2.49778,1.1317e-05
0.00224025,2.49813,1.17504e-05
0.00224035,2.49792,1.17504e-05
0.00224045,2.49827,1.17504e-05
0.00224055,2.49764,1.17504e-05
0.00224065,2.49708,1.17504e-05
0.00224075,2.49841,1.14281e-05
0.00224085,2.49659,9.65057e-06
0.00224095,2.49736,8.12311e-06
0.00224105,2.49687,7.11613e-06
0.00224115,2.49764,6.42485e-06
0.00224125,2.49701,6.10199e-06
0.00224135,2.49757,5.99432e-06
0.00224145,2.4975,6.14739e-06
0.00224155,2.49708,6.31754e-06
0.00224165,2.49701,6.43353e-06
0.00224175,2.49757,6.50239e-06
0.00224185,2.49701,6.64449e-06
0.00224195,2.49574,6.69973e-06
0.00224205,2.49673,6.6668e-06
0.00224215,2.49708,6.59335e-06
0.00224225,2.49701,6.50734e-06
0.00224235,2.49771,6.66343e-06
0.00224245,2.49743,7.9767e-06
0.00224255,2.49694,8.77816e-06
0.00224265,2.49736,8.91682e-06
0.00224275,2.49785,8.62344e-06
0.00224285,2.49715,8.19362e-06
0.00224295,2.49785,7.7397e-06
0.00224305,2.49644,7.29202e-06
0.00224315,2.49757,6.93888e-06
0.00224325,2.4968,6.59263e-06
0.00224335,2.49687,6.34279e-06
0.00224345,2.49743,6.21432e-06
0.00224355,2.49694,6.17594e-06
0.00224365,2.49736,6.19201e-06
0.00224375,2.49701,6.25277e-06
0.00224385,2.49715,6.29286e-06
0.00224395,2.49701,6.37607e-06
0.00224405,2.49701,6.39415e-06
0.00224415,2.4968,6.32536e-06
0.00224425,2.4975,6.2585e-06
0.00224435,2.49743,6.22945e-06
0.00224445,2.49722,6.23892e-06
0.00224455,2.49764,6.22895e-06
0.00224465,2.49778,6.25542e-06
0.00224475,2.49743,6.44967e-06
0.00224485,2.49722,7.02883e-06
0.00224495,2.49729,7.48189e-06
0.00224505,2.4968,7.57421e-06
0.00224515,2.49743,7.32014e-06
0.00224525,2.49841,6.91729e-06
0.00224535,2.49799,6.48403e-06
0.00224545,2.49623,6.09553e-06
0.00224555,2.49694,5.77969e-06
0.00224565,2.49736,5.58415e-06
0.00224575,2.49863,5.50302e-06
0.00224585,2.49743,5.46084e-06
0.00224595,2.49687,5.47684e-06
0.00224605,2.49841,5.62776e-06
0.00224615,2.49715,5.99274e-06
0.00224625,2.49743,6.2329e-06
0.00224635,2.49785,6.22637e-06
0.00224645,2.49708,6.08592e-06
0.00224655,2.49785,5.81721e-06
0.00224665,2.49694,5.55022e-06
0.00224675,2.4968,5.26516e-06
0.00224685,2.49708,5.16057e-06
0.00224695,2.49708,5.06775e-06
0.00224705,2.49736,5.07256e-06
0.00224715,2.49694,5.11725e-06
0.00224725,2.49694,5.13124e-06
0.00224735,2.4968,5.2567e-06
0.00224745,2.49778,5.41874e-06
0.00224755,2.49806,5.67496e-06
0.00224765,2.49771,5.78256e-06
